170,117,90,39
172,115,90,39
176,114,90,39
178,113,90,39
182,113,90,39
183,113,90,39
187,114,90,39
188,115,90,39
190,119,90,39
192,121,90,39
193,123,88,39
194,128,88,39
196,133,88,39
197,138,88,39
198,143,88,39
199,148,88,39
200,153,88,39
201,158,88,39
202,163,88,39
202,168,88,39
202,174,88,39
204,180,88,39
205,187,88,39
206,193,88,39
207,200,88,39
209,207,88,39
210,214,88,39
210,220,88,39
209,226,88,39
209,231,88,39
208,237,88,39
208,242,88,39
207,246,88,39
205,250,88,39
203,254,88,39
203,255,88,39
202,257,88,39
201,258,88,39
199,259,88,39
198,260,88,39
197,261,88,39
196,262,88,39
195,263,88,39
194,263,90,39
192,263,90,39
191,263,92,40
190,262,92,40
187,261,92,40
186,260,92,40
183,260,92,40
183,260,94,41
183,260,96,42
182,259,96,42
181,258,96,42
180,257,96,42
179,254,98,43
176,251,98,43
176,248,98,43
175,245,98,43
174,242,98,43
174,238,100,43
173,234,100,43
173,230,102,44
172,227,102,44
171,223,102,44
171,219,102,44
170,215,102,44
170,211,104,45
171,205,104,45
171,201,104,45
171,197,104,45
172,191,104,45
172,187,104,45
173,183,104,45
174,179,104,45
175,173,104,45
176,169,104,45
177,166,104,45
178,163,104,45
179,160,104,45
180,157,104,45
181,156,104,45
182,153,102,44
185,152,102,44
186,149,100,43
190,148,100,43
193,147,100,43
197,146,98,43
201,147,98,43
206,147,98,43
210,148,96,42
214,151,96,42
218,154,96,42
221,157,96,42
224,160,96,42
225,164,94,41
226,167,94,41
227,171,92,40
226,175,90,39
225,179,90,39
224,183,90,39
222,188,90,39
220,192,90,39
216,197,90,39
211,202,90,39
206,206,90,39
202,210,90,39
198,212,90,39
193,216,90,39
189,217,90,39
185,217,90,39
181,218,90,39
177,218,90,39
173,217,90,39
169,216,90,39
167,215,90,39
165,211,90,39
161,209,90,39
161,204,90,39
161,199,90,39
161,193,90,39
162,186,90,39
162,177,90,39
162,170,92,40
162,161,92,40
162,153,92,40
162,145,92,40
162,137,92,40
162,129,94,41
162,121,94,41
162,115,96,42
162,108,98,43
161,103,98,43
160,98,100,43
159,94,100,43
158,91,100,43
157,88,102,44
154,87,102,44
153,87,102,44
150,88,102,44
150,91,104,45
150,95,106,46
149,99,106,46
148,106,106,46
148,113,108,47
147,120,108,47
147,130,108,47
148,139,108,47
149,149,108,47
152,161,108,47
153,171,108,47
154,183,110,48
159,194,112,49
161,205,112,49
163,213,112,49
166,219,112,49
169,224,112,49
174,226,112,49
177,226,112,49
180,226,112,49
183,223,112,49
186,220,115,50
189,215,115,50
191,210,115,50
191,205,117,51
191,200,117,51
189,194,117,51
189,188,119,52
187,181,119,52
184,174,119,52
182,169,119,52
179,162,122,53
177,157,122,53
174,154,122,53
169,151,124,54
166,149,124,54
161,147,127,55
156,147,129,56
152,147,129,56
148,147,132,57
146,147,134,59
142,147,137,60
140,149,137,60
138,149,140,61
134,149,143,62
132,151,143,62
130,153,145,63
128,157,145,63
126,161,145,63
124,165,145,63
124,169,148,65
124,175,148,65
124,181,148,65
124,187,148,65
124,193,148,65
126,199,148,65
128,207,148,65
130,215,148,65
132,221,148,65
134,229,148,65
136,237,148,65
140,243,145,63
142,249,145,63
146,253,145,63
150,257,145,63
154,259,145,63
158,259,143,62
162,259,140,61
164,257,140,61
168,255,137,60
170,251,137,60
174,247,137,60
176,241,137,60
178,233,134,59
180,226,134,59
180,219,134,59
182,210,132,57
184,203,132,57
184,196,132,57
186,187,129,56
188,180,129,56
188,173,127,55
188,166,124,54
190,159,124,54
190,154,124,54
190,147,122,53
190,140,119,52
190,137,119,52
190,132,119,52
188,129,117,51
188,126,115,50
188,124,112,49
188,124,112,49
188,124,110,48
188,126,110,48
188,128,110,48
188,130,110,48
190,133,108,47
190,137,108,47
190,141,106,46
190,147,106,46
190,151,104,45
190,158,104,45
190,164,104,45
190,170,104,45
189,176,104,45
188,182,104,45
187,188,104,45
186,194,104,45
185,198,102,44
182,205,102,44
182,211,102,44
181,217,102,44
178,221,102,44
177,227,102,44
176,230,102,44
175,233,102,44
172,234,100,43
172,237,100,43
171,238,100,43
168,238,100,43
167,238,100,43
166,238,100,43
163,237,100,43
162,236,100,43
161,235,100,43
160,232,100,43
157,229,100,43
156,225,100,43
155,221,100,43
154,217,100,43
153,213,100,43
150,208,100,43
150,203,100,43
149,196,100,43
149,191,100,43
149,184,100,43
149,179,100,43
150,172,100,43
151,167,100,43
152,162,100,43
153,155,98,43
154,150,98,43
155,145,98,43
156,140,96,42
160,135,96,42
161,131,96,42
162,126,96,42
165,122,96,42
166,119,96,42
169,116,96,42
172,115,96,42
173,114,96,42
176,114,96,42
179,114,96,42
182,115,96,42
185,116,96,42
186,119,96,42
189,122,96,42
190,126,96,42
193,130,94,41
194,134,94,41
195,139,94,41
196,143,94,41
197,148,94,41
197,153,94,41
198,158,94,41
198,163,94,41
198,169,94,41
198,175,94,41
197,181,94,41
197,189,94,41
196,194,92,40
195,200,92,40
194,206,90,39
194,212,90,39
193,218,90,39
192,224,90,39
192,230,90,39
191,236,90,39
191,242,90,39
190,247,90,39
189,252,90,39
188,256,90,39
187,260,90,39
186,264,92,40
183,265,92,40
182,268,92,40
179,269,92,40
178,270,94,41
175,270,94,41
172,270,94,41
171,269,94,41
168,268,96,42
165,264,96,42
164,261,96,42
161,258,98,43
160,255,98,43
159,251,98,43
158,246,98,43
157,241,98,43
156,236,98,43
155,229,98,43
154,222,98,43
153,217,98,43
152,209,98,43
151,204,98,43
151,197,98,43
152,190,98,43
152,185,98,43
153,178,98,43
154,173,98,43
157,168,98,43
158,163,96,42
161,158,96,42
164,153,96,42
165,149,96,42
168,145,96,42
171,144,96,42
172,141,94,41
175,140,94,41
178,140,94,41
179,140,94,41
182,141,94,41
183,142,94,41
184,145,94,41
187,146,94,41
187,149,94,41
188,152,94,41
188,155,94,41
188,156,92,40
187,159,92,40
187,162,92,40
186,163,92,40
185,167,92,40
182,171,90,39
181,176,90,39
179,181,90,39
177,186,90,39
175,191,90,39
170,196,90,39
166,200,90,39
162,205,90,39
158,209,90,39
153,214,90,39
148,218,90,39
144,223,90,39
139,227,90,39
134,231,90,39
129,233,90,39
124,237,90,39
118,239,90,39
113,243,90,39
108,244,90,39
102,246,90,39
96,247,90,39
91,247,90,39
86,246,90,39
82,245,90,39
78,243,90,39
77,239,90,39
75,237,90,39
75,233,92,40
75,229,92,40
76,224,92,40
77,218,92,40
81,212,92,40
84,206,92,40
88,200,92,40
92,192,94,41
97,186,96,42
101,178,96,42
106,171,96,42
111,166,96,42
115,161,96,42
120,156,98,43
124,151,98,43
129,146,98,43
134,141,98,43
139,137,98,43
144,133,98,43
151,129,98,43
156,125,98,43
163,121,98,43
168,117,98,43
173,114,98,43
180,111,98,43
185,110,98,43
190,109,98,43
194,108,98,43
199,109,98,43
203,110,96,42
208,114,96,42
211,118,96,42
212,122,96,42
215,126,96,42
215,131,96,42
216,136,96,42
216,141,96,42
217,146,96,42
217,151,96,42
217,155,96,42
217,160,96,42
217,164,94,41
216,169,94,41
215,173,94,41
214,178,94,41
213,183,94,41
210,187,92,40
209,192,92,40
206,196,90,39
205,198,90,39
204,202,90,39
202,206,90,39
201,207,90,39
199,209,90,39
198,211,90,39
196,213,90,39
194,213,90,39
192,213,92,40
188,213,92,40
187,210,92,40
186,209,94,41
185,205,94,41
184,201,94,41
181,197,94,41
180,192,94,41
179,187,94,41
178,181,94,41
177,175,94,41
176,169,94,41
176,161,94,41
176,155,94,41
176,149,94,41
177,143,94,41
177,137,94,41
178,131,94,41
179,126,94,41
179,122,94,41
180,118,94,41
181,114,94,41
182,110,94,41
183,107,94,41
184,104,94,41
185,101,94,41
188,98,94,41
189,95,94,41
192,94,94,41
193,93,94,41
194,92,94,41
197,91,94,41
198,90,92,40
199,90,92,40
200,91,92,40
203,91,92,40
203,92,92,40
204,95,92,40
205,98,92,40
206,101,92,40
207,104,92,40
208,108,92,40
209,113,92,40
210,118,92,40
211,124,92,40
211,130,90,39
212,136,90,39
212,142,90,39
212,148,90,39
211,154,90,39
211,160,90,39
210,166,90,39
210,172,90,39
210,179,90,39
210,186,90,39
210,192,90,39
210,198,90,39
210,205,90,39
210,212,90,39
211,218,90,39
211,223,90,39
211,228,90,39
211,234,90,39
210,239,90,39
210,244,90,39
209,250,90,39
207,255,90,39
205,261,90,39
201,267,90,39
200,272,90,39
196,277,90,39
194,282,90,39
190,286,90,39
188,290,90,39
184,292,90,39
182,294,90,39
178,296,90,39
176,297,92,40
172,297,92,40
169,296,92,40
166,296,92,40
165,295,92,40
162,292,92,40
161,289,92,40
158,286,94,41
158,283,96,42
155,279,96,42
154,275,96,42
153,271,96,42
152,266,96,42
151,261,96,42
150,256,96,42
150,249,96,42
150,242,96,42
150,235,96,42
151,228,96,42
154,220,98,43
155,211,98,43
156,202,98,43
159,193,98,43
162,185,98,43
165,177,98,43
168,169,98,43
171,161,98,43
174,154,96,42
178,147,94,41
182,142,94,41
186,137,94,41
191,134,94,41
195,131,94,41
199,130,94,41
203,129,94,41
206,130,94,41
209,133,94,41
212,137,92,40
215,143,92,40
216,149,92,40
217,157,92,40
218,165,92,40
218,173,92,40
217,182,92,40
216,191,92,40
213,200,92,40
210,209,92,40
209,219,92,40
205,230,92,40
202,240,92,40
199,250,92,40
196,260,92,40
193,270,92,40
192,280,92,40
189,289,92,40
188,298,92,40
187,307,94,41
186,315,96,42
185,322,96,42
184,330,96,42
184,338,96,42
184,346,96,42
183,353,96,42
182,358,98,43
181,365,98,43
181,370,98,43
180,375,98,43
180,380,100,43
179,383,100,43
178,384,100,43
177,385,100,43
176,385,102,44
175,384,102,44
174,381,102,44
174,378,102,44
173,375,102,44
173,371,102,44
173,365,102,44
173,359,104,45
173,352,104,45
173,345,104,45
174,336,104,45
174,329,104,45
175,319,104,45
176,310,104,45
177,301,106,46
177,292,106,46
178,283,106,46
178,274,106,46
179,265,106,46
180,256,106,46
180,247,106,46
181,238,106,46
182,229,106,46
183,222,106,46
184,215,106,46
185,208,104,45
186,202,104,45
187,196,102,44
188,190,102,44
191,184,102,44
194,178,102,44
197,174,102,44
200,170,102,44
203,166,100,43
207,162,100,43
211,158,100,43
216,155,100,43
221,154,98,43
226,151,96,42
233,152,96,42
237,151,98,43
242,152,96,42
247,155,96,42
251,159,96,42
255,163,96,42
258,168,96,42
259,175,96,42
262,180,96,42
262,188,96,42
263,195,96,42
263,203,96,42
262,211,96,42
261,219,96,42
258,228,96,42
257,237,96,42
254,245,96,42
251,252,96,42
248,259,96,42
245,266,96,42
242,270,96,42
238,274,96,42
235,277,96,42
232,280,98,43
228,281,98,43
224,281,98,43
221,281,98,43
217,280,100,43
216,277,102,44
212,274,102,44
208,270,102,44
205,266,102,44
202,260,102,44
199,254,102,44
196,248,102,44
195,242,102,44
192,235,102,44
192,229,102,44
191,222,102,44
190,216,102,44
190,210,104,45
190,203,104,45
190,196,104,45
190,190,104,45
191,184,104,45
192,177,104,45
193,171,104,45
194,165,104,45
195,161,104,45
196,155,104,45
197,152,104,45
198,149,104,45
198,146,102,44
198,143,102,44
198,140,100,43
199,139,100,43
199,136,100,43
199,135,100,43
200,134,100,43
200,134,100,43
201,134,100,43
201,135,100,43
202,136,100,43
202,137,100,43
202,138,100,43
202,141,100,43
202,142,100,43
202,145,100,43
201,146,100,43
201,149,100,43
200,152,100,43
199,155,100,43
199,156,100,43
198,159,100,43
198,162,100,43
198,166,100,43
197,169,100,43
197,170,100,43
196,174,100,43
196,178,100,43
196,182,100,43
196,186,100,43
196,190,100,43
196,194,100,43
197,198,100,43
197,202,100,43
197,206,100,43
198,210,100,43
198,213,100,43
199,217,100,43
199,220,100,43
199,223,100,43
198,224,100,43
198,225,100,43
197,226,100,43
197,227,100,43
196,227,100,43
195,226,100,43
195,225,100,43
194,224,100,43
193,221,100,43
192,220,100,43
192,217,100,43
191,214,100,43
190,211,100,43
189,208,100,43
189,205,100,43
188,202,100,43
188,198,100,43
187,195,100,43
187,191,100,43
187,187,100,43
187,183,100,43
186,179,100,43
186,176,100,43
185,173,98,43
184,172,98,43
183,169,98,43
183,166,98,43
182,165,98,43
182,162,98,43
181,161,98,43
180,160,98,43
180,157,98,43
179,157,98,43
178,156,98,43
178,156,98,43
177,156,98,43
177,155,98,43
177,155,98,43
176,155,98,43
176,156,98,43
176,156,98,43
176,156,98,43
176,157,98,43
176,158,98,43
176,159,98,43
176,160,98,43
175,161,98,43
175,164,98,43
175,165,98,43
175,166,98,43
175,169,98,43
175,170,98,43
175,173,98,43
175,174,98,43
175,177,98,43
175,178,98,43
175,181,98,43
176,182,98,43
176,185,98,43
177,186,98,43
177,189,98,43
177,192,98,43
177,193,98,43
178,196,98,43
178,197,98,43
178,200,98,43
178,201,98,43
178,202,98,43
178,203,96,42
179,204,96,42
179,205,96,42
180,206,96,42
180,207,96,42
180,208,96,42
181,208,96,42
181,208,96,42
181,208,96,42
181,208,96,42
181,207,96,42
181,206,98,43
180,206,98,43
180,206,98,43
179,206,98,43
178,206,98,43
177,206,98,43
176,206,98,43
175,206,98,43
174,206,98,43
173,205,98,43
172,204,98,43
171,204,98,43
171,203,98,43
170,202,98,43
169,199,98,43
169,198,98,43
169,197,98,43
169,197,100,43
170,196,100,43
170,193,100,43
170,193,100,43
170,192,100,43
171,189,100,43
171,188,100,43
171,185,100,43
171,184,100,43
171,181,100,43
170,180,100,43
169,179,100,43
168,176,100,43
167,176,100,43
166,175,102,44
163,174,102,44
162,171,102,44
159,170,102,44
158,166,102,44
155,163,102,44
155,162,102,44
154,158,102,44
153,155,102,44
152,152,102,44
152,149,102,44
152,148,102,44
153,147,102,44
154,146,102,44
157,146,102,44
158,146,102,44
161,146,100,43
164,147,100,43
167,148,100,43
168,151,100,43
171,154,100,43
172,157,100,43
175,160,100,43
175,163,100,43
176,167,100,43
176,170,100,43
176,173,100,43
177,177,100,43
178,181,98,43
179,184,98,43
182,187,98,43
182,190,98,43
183,191,98,43
184,194,98,43
185,195,98,43
188,196,98,43
188,197,98,43
191,197,100,43
191,197,100,43
191,197,100,43
192,196,98,43
192,196,98,43
192,195,98,43
192,194,98,43
191,193,98,43
191,192,98,43
191,191,98,43
190,190,98,43
189,189,98,43
188,188,98,43
187,187,98,43
186,186,98,43
185,185,98,43
184,185,98,43
183,184,98,43
182,184,98,43
181,183,98,43
180,182,98,43
179,181,98,43
178,180,98,43
177,179,98,43
176,178,98,43
176,177,98,43
175,174,98,43
175,173,98,43
175,172,98,43
175,171,98,43
175,170,98,43
174,170,98,43
173,169,98,43
172,169,98,43
172,168,98,43
171,168,98,43
170,168,98,43
169,169,98,43
168,169,98,43
167,169,98,43
166,170,98,43
165,171,98,43
164,171,98,43
161,172,98,43
160,172,98,43
159,172,98,43
158,172,98,43
157,172,98,43
156,172,98,43
156,172,98,43
155,172,98,43
155,172,98,43
155,171,98,43
156,171,98,43
156,171,98,43
157,172,98,43
158,173,98,43
161,174,98,43
162,174,98,43
163,175,98,43
166,178,98,43
169,179,98,43
170,182,98,43
174,185,98,43
177,188,98,43
178,191,98,43
181,194,100,43
184,195,100,43
185,198,100,43
188,201,100,43
189,204,100,43
190,205,100,43
191,209,100,43
191,212,100,43
191,213,100,43
191,214,100,43
191,215,100,43
191,215,100,43
191,215,100,43
192,214,100,43
192,211,100,43
193,210,100,43
194,207,100,43
195,203,100,43
196,199,98,43
196,195,98,43
197,190,98,43
198,186,98,43
199,181,98,43
200,176,96,42
201,171,96,42
201,166,96,42
202,161,96,42
202,156,96,42
202,151,96,42
203,146,96,42
203,141,96,42
203,136,96,42
203,132,96,42
203,128,98,43
202,124,98,43
202,121,98,43
201,118,98,43
200,115,98,43
200,112,98,43
199,111,98,43
198,110,98,43
197,109,98,43
196,109,98,43
195,109,98,43
194,110,98,43
193,111,98,43
192,114,98,43
191,115,98,43
190,118,98,43
189,121,98,43
189,124,98,43
188,127,96,42
188,131,96,42
188,136,96,42
188,140,98,43
187,145,98,43
186,150,98,43
186,155,98,43
186,162,98,43
185,167,98,43
184,174,98,43
183,179,98,43
182,186,98,43
181,191,98,43
178,196,98,43
177,200,100,43
176,203,102,44
173,206,102,44
172,209,102,44
169,210,102,44
168,211,102,44
167,212,102,44
166,212,102,44
166,211,102,44
166,210,104,45
166,206,104,45
166,202,104,45
167,198,104,45
168,192,104,45
169,188,104,45
170,184,104,45
171,178,104,45
172,172,104,45
173,168,104,45
174,162,104,45
177,156,104,45
178,152,104,45
179,148,104,45
180,144,104,45
181,140,102,44
182,137,102,44
182,134,102,44
183,131,100,43
186,130,100,43
186,127,100,43
187,126,100,43
190,125,100,43
191,125,100,43
192,125,100,43
193,126,100,43
194,127,100,43
194,128,100,43
194,131,100,43
193,134,100,43
192,137,100,43
191,141,100,43
188,145,98,43
184,150,96,42
181,155,96,42
178,162,96,42
175,166,96,42
171,171,96,42
167,176,96,42
163,181,96,42
159,188,96,42
155,193,96,42
152,200,96,42
148,205,96,42
144,210,96,42
140,217,96,42
136,222,96,42
132,227,96,42
128,231,96,42
124,235,96,42
120,238,96,42
117,241,96,42
114,242,96,42
113,242,98,43
110,242,98,43
109,239,98,43
108,236,98,43
108,233,98,43
108,229,98,43
108,225,98,43
109,220,98,43
112,215,100,43
115,208,100,43
118,201,102,44
121,195,102,44
125,188,102,44
128,181,102,44
132,174,102,44
136,167,102,44
140,159,102,44
146,151,104,45
150,144,104,45
154,137,104,45
158,130,104,45
162,123,104,45
166,117,104,45
170,113,104,45
174,107,104,45
178,103,104,45
182,99,104,45
186,95,104,45
190,92,104,45
194,91,102,44
197,90,102,44
198,89,102,44
199,89,100,43
202,90,100,43
202,91,100,43
202,92,100,43
201,95,100,43
200,96,100,43
199,99,100,43
196,99,100,43
195,100,100,43
191,100,100,43
187,100,100,43
183,100,100,43
179,100,100,43
175,99,100,43
171,99,100,43
167,98,100,43
163,95,100,43
162,92,100,43
159,89,100,43
158,86,100,43
158,83,100,43
159,80,100,43
163,77,100,43
167,77,100,43
172,76,100,43
177,76,100,43
184,77,100,43
189,78,100,43
196,82,100,43
201,86,100,43
208,91,102,44
212,98,102,44
218,105,102,44
221,112,102,44
224,122,102,44
227,130,102,44
228,140,102,44
228,148,102,44
228,159,102,44
228,169,102,44
227,179,102,44
226,187,102,44
223,195,102,44
220,205,102,44
219,213,102,44
215,220,102,44
211,227,102,44
208,234,102,44
204,241,104,45
201,247,104,45
197,253,104,45
193,257,104,45
189,261,106,46
185,265,108,47
181,269,110,48
176,272,112,49
173,275,115,50
170,277,117,51
165,277,117,51
162,277,119,52
157,275,122,53
154,273,124,54
149,270,124,54
144,265,127,55
139,258,129,56
134,251,132,57
130,244,134,59
126,233,137,60
124,224,140,61
120,211,143,62
120,201,145,63
120,189,145,63
120,179,145,63
122,169,148,65
124,159,148,65
126,149,148,65
128,139,148,65
132,131,148,65
136,123,148,65
140,117,148,65
146,111,148,65
150,107,148,65
156,103,145,63
162,101,145,63
166,99,143,62
174,97,143,62
180,97,140,61
186,99,140,61
192,101,140,61
200,103,137,60
206,107,137,60
210,111,134,59
216,115,132,57
220,119,129,56
225,123,129,56
229,127,127,55
232,132,127,55
235,137,124,54
240,142,124,54
242,149,122,53
244,154,119,52
244,159,117,51
246,165,115,50
248,170,115,50
248,175,115,50
248,181,115,50
246,186,112,49
246,189,112,49
244,195,110,48
242,200,108,47
239,204,106,46
238,208,106,46
234,212,104,45
231,215,104,45
227,218,104,45
223,221,102,44
219,224,102,44
216,227,102,44
213,228,102,44
210,229,102,44
207,229,102,44
204,229,100,43
203,229,100,43
202,228,100,43
201,227,100,43
200,226,100,43
199,223,100,43
198,220,98,43
198,217,96,42
198,214,96,42
198,210,96,42
199,205,96,42
200,200,96,42
201,193,96,42
202,186,94,41
203,180,94,41
206,172,94,41
207,166,94,41
208,160,94,41
211,152,94,41
212,147,94,41
213,141,94,41
213,135,94,41
214,129,94,41
214,123,94,41
214,118,94,41
214,113,94,41
214,108,94,41
213,105,94,41
212,104,94,41
211,103,94,41
210,104,94,41
209,105,94,41
208,108,94,41
205,112,94,41
205,116,94,41
204,121,94,41
203,127,94,41
203,135,94,41
202,141,94,41
202,150,94,41
202,159,94,41
202,168,94,41
202,177,94,41
203,189,94,41
203,198,94,41
203,208,94,41
203,218,94,41
204,230,96,42
204,239,96,42
204,250,96,42
204,259,96,42
204,268,96,42
203,277,96,42
202,285,96,42
202,292,98,43
201,299,98,43
198,304,98,43
198,309,98,43
195,313,98,43
194,316,98,43
193,317,98,43
190,317,98,43
189,317,98,43
188,316,100,43
187,312,102,44
184,309,102,44
183,305,102,44
182,299,102,44
181,293,102,44
180,286,104,45
179,279,104,45
178,272,104,45
177,263,104,45
177,254,104,45
177,245,104,45
177,236,104,45
177,227,104,45
177,218,104,45
178,211,104,45
178,202,104,45
179,193,104,45
180,186,104,45
180,177,104,45
181,168,104,45
182,162,104,45
182,155,102,44
182,149,100,43
183,144,100,43
184,140,100,43
185,136,98,43
188,133,98,43
191,132,98,43
194,131,98,43
197,130,98,43
198,130,98,43
202,131,96,42
205,134,96,42
206,135,96,42
209,139,96,42
210,142,96,42
211,146,96,42
212,150,96,42
213,154,94,41
214,159,94,41
214,164,94,41
214,169,94,41
214,174,94,41
214,179,94,41
213,184,94,41
213,190,94,41
213,195,94,41
212,201,94,41
212,209,94,41
212,214,94,41
212,220,94,41
211,226,94,41
211,232,94,41
210,237,94,41
209,243,94,41
208,248,94,41
207,252,94,41
206,256,94,41
205,259,94,41
202,262,94,41
201,263,94,41
200,264,96,42
199,264,96,42
198,263,96,42
197,262,96,42
196,259,96,42
196,256,98,43
195,253,98,43
195,249,98,43
195,244,98,43
194,239,98,43
194,234,98,43
194,229,98,43
195,222,98,43
195,217,98,43
196,210,98,43
197,205,100,43
198,198,100,43
198,193,100,43
198,186,100,43
198,181,100,43
199,174,100,43
199,169,100,43
200,162,100,43
201,157,100,43
202,152,100,43
203,145,100,43
206,141,100,43
207,136,100,43
208,132,100,43
209,128,100,43
210,124,98,43
211,121,98,43
212,120,98,43
213,119,98,43
214,116,96,42
215,116,96,42
215,116,96,42
216,117,94,41
216,118,94,41
216,119,94,41
215,120,94,41
215,123,94,41
215,126,94,41
215,127,94,41
214,131,94,41
214,134,94,41
213,137,94,41
212,140,94,41
211,143,94,41
210,146,94,41
209,149,94,41
208,152,94,41
208,155,94,41
207,158,94,41
206,161,94,41
206,164,94,41
206,168,94,41
206,171,94,41
206,174,94,41
205,175,94,41
205,178,94,41
205,181,94,41
205,182,94,41
205,185,94,41
206,186,94,41
206,187,94,41
207,190,94,41
208,190,94,41
209,191,96,42
209,192,96,42
210,193,96,42
210,194,96,42
210,195,96,42
210,195,96,42
211,195,96,42
211,194,96,42
211,193,96,42
210,192,96,42
210,191,96,42
209,188,96,42
209,187,98,43
208,184,98,43
207,181,98,43
207,178,98,43
206,175,98,43
206,171,98,43
206,167,98,43
206,164,98,43
206,160,98,43
205,156,98,43
205,152,98,43
205,149,98,43
206,145,98,43
206,141,98,43
206,137,98,43
206,133,98,43
207,129,96,42
208,125,96,42
208,121,96,42
208,117,96,42
209,112,96,42
209,108,96,42
209,103,96,42
209,98,96,42
209,93,96,42
209,89,96,42
209,85,96,42
208,81,96,42
208,78,96,42
207,78,96,42
207,77,96,42
207,77,96,42
207,78,96,42
207,79,96,42
207,83,96,42
206,87,98,43
206,91,98,43
205,96,98,43
204,103,98,43
203,110,98,43
200,117,98,43
200,124,98,43
199,131,98,43
196,139,98,43
195,144,98,43
192,152,98,43
191,159,98,43
188,166,100,43
187,171,100,43
184,178,100,43
181,183,100,43
178,188,100,43
177,192,100,43
174,195,100,43
173,196,100,43
170,197,100,43
170,198,102,44
169,198,102,44
168,197,104,45
168,194,104,45
168,190,104,45
169,186,104,45
169,179,104,45
170,173,104,45
171,166,104,45
174,159,104,45
175,150,104,45
178,143,104,45
181,134,104,45
182,127,104,45
185,118,104,45
188,111,104,45
191,104,104,45
194,97,104,45
195,90,104,45
198,84,104,45
199,78,104,45
202,74,104,45
203,70,104,45
206,67,104,45
207,66,104,45
208,65,102,44
211,64,102,44
212,64,100,43
215,64,100,43
215,67,100,43
216,68,100,43
217,72,100,43
217,76,100,43
217,80,100,43
216,85,100,43
215,92,100,43
211,97,100,43
208,104,98,43
203,111,98,43
198,118,98,43
191,126,98,43
186,134,96,42
179,141,96,42
172,148,96,42
164,156,96,42
156,163,96,42
148,170,96,42
141,175,96,42
133,180,96,42
126,184,96,42
119,187,96,42
114,188,96,42
109,188,96,42
104,188,96,42
100,187,96,42
99,184,96,42
98,181,96,42
97,178,96,42
97,174,96,42
100,169,96,42
103,164,98,43
106,159,98,43
111,152,98,43
116,148,98,43
123,143,98,43
130,138,98,43
138,134,100,43
146,130,102,44
154,127,102,44
162,124,102,44
170,121,104,45
179,120,104,45
188,119,104,45
197,119,104,45
204,120,104,45
213,121,104,45
220,124,104,45
227,127,104,45
233,131,104,45
237,135,104,45
241,141,104,45
244,147,104,45
247,153,104,45
248,159,104,45
248,165,104,45
248,171,104,45
248,177,104,45
247,181,104,45
246,187,104,45
243,193,102,44
240,197,100,43
239,201,100,43
235,205,98,43
232,209,98,43
231,212,98,43
228,213,98,43
227,216,98,43
224,217,98,43
223,218,98,43
220,221,98,43
220,221,98,43
219,222,98,43
218,223,98,43
218,224,98,43
217,225,98,43
217,225,98,43
217,226,100,43
217,226,100,43
217,226,100,43
216,226,100,43
215,226,102,44
214,226,102,44
213,227,102,44
210,228,102,44
207,231,104,45
206,232,106,46
203,235,108,47
200,236,108,47
199,240,108,47
198,241,110,48
196,243,110,48
196,245,112,49
196,245,112,49
194,245,112,49
194,243,112,49
194,241,115,50
192,239,115,50
192,236,115,50
192,231,117,51
190,226,117,51
190,221,117,51
188,216,117,51
188,211,117,51
188,208,117,51
188,203,117,51
188,198,117,51
188,195,117,51
188,190,115,50
190,187,115,50
190,184,112,49
192,179,112,49
192,177,110,48
194,175,110,48
196,173,110,48
198,171,110,48
200,171,108,47
201,170,106,46
205,170,106,46
206,169,104,45
209,169,104,45
210,169,102,44
213,170,102,44
214,171,102,44
217,172,100,43
218,173,100,43
221,176,100,43
222,177,98,43
223,181,98,43
224,184,98,43
224,187,98,43
224,191,98,43
224,194,98,43
224,198,98,43
224,202,98,43
223,206,98,43
222,209,98,43
221,213,98,43
220,217,98,43
219,220,98,43
218,223,98,43
217,224,98,43
216,224,98,43
215,225,98,43
214,224,98,43
213,223,98,43
212,220,98,43
211,217,98,43
208,214,98,43
208,211,98,43
207,208,98,43
206,204,98,43
205,200,98,43
204,196,100,43
204,191,100,43
204,186,100,43
203,182,102,44
203,176,102,44
203,172,102,44
203,166,102,44
202,162,102,44
202,156,102,44
202,152,102,44
202,148,102,44
202,142,102,44
202,138,102,44
202,134,102,44
203,130,102,44
204,126,102,44
207,122,102,44
208,118,102,44
211,115,102,44
212,111,102,44
215,108,102,44
218,107,102,44
222,104,102,44
225,101,102,44
228,101,102,44
231,100,102,44
232,101,102,44
233,102,100,43
236,106,100,43
236,110,100,43
236,114,100,43
236,119,100,43
236,126,100,43
235,131,100,43
234,139,100,43
233,146,100,43
232,153,100,43
229,161,98,43
228,170,98,43
225,178,96,42
224,186,96,42
221,194,96,42
218,202,96,42
217,209,96,42
213,216,96,42
210,223,96,42
207,228,96,42
204,235,96,42
203,242,96,42
200,249,96,42
199,256,96,42
196,263,96,42
195,270,96,42
194,277,96,42
191,284,96,42
190,291,98,43
189,296,98,43
186,301,98,43
185,304,100,43
184,305,100,43
181,306,100,43
180,306,102,44
177,305,102,44
176,304,102,44
175,300,102,44
174,296,104,45
173,292,106,46
170,286,106,46
170,280,108,47
169,274,108,47
168,267,110,48
166,259,110,48
164,251,110,48
164,243,110,48
164,235,110,48
164,226,110,48
